record_type,machine,storage_root,experiment_line,matched_keywords,path,run_dir,eval_csv,train_csv,command_txt,flags_json,related_reports,env,domain,task_id,stage,protocol,config_name,seed,target_steps,target_source,final_step,status,success_final,return_final,length_final,success_best,best_step,success_peak_after_500k,peak_step_after_500k,curve_points,in_registry,registry_run_id,registry_status,registry_protocol,timestamp_start,mtime,notes
eval,single4090,/root/sb-value-flows,puzzle,puzzle,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageA_W3_bcfm5_seed0/sd000_20260601_033930/eval.csv,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageA_W3_bcfm5_seed0/sd000_20260601_033930,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageA_W3_bcfm5_seed0/sd000_20260601_033930/eval.csv,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageA_W3_bcfm5_seed0/sd000_20260601_033930/train.csv,,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageA_W3_bcfm5_seed0/sd000_20260601_033930/flags.json,,puzzle-4x4-play-singletask-task4-v0,puzzle-4x4-play,task4,,300k_screening,,0,300000,flags:offline_steps,300000,COMPLETED,0,-2179,500,0.4,250000,,,7,no,,,,2026-06-01 03:39:30,2026-06-01 04:54:12,config_unparsed
eval,single4090,/root/sb-value-flows,puzzle,puzzle,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageA_W4_temp50_seed0/sd000_20260601_045418/eval.csv,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageA_W4_temp50_seed0/sd000_20260601_045418,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageA_W4_temp50_seed0/sd000_20260601_045418/eval.csv,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageA_W4_temp50_seed0/sd000_20260601_045418/train.csv,,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageA_W4_temp50_seed0/sd000_20260601_045418/flags.json,,puzzle-4x4-play-singletask-task4-v0,puzzle-4x4-play,task4,,300k_screening,,0,300000,flags:offline_steps,300000,COMPLETED,0.4,-1748.3,402.9,0.4,200000,,,7,no,,,,2026-06-01 04:54:18,2026-06-01 06:08:52,config_unparsed
eval,single4090,/root/sb-value-flows,puzzle,puzzle,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageA_W5_temp200_seed0/sd000_20260601_060858/eval.csv,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageA_W5_temp200_seed0/sd000_20260601_060858,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageA_W5_temp200_seed0/sd000_20260601_060858/eval.csv,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageA_W5_temp200_seed0/sd000_20260601_060858/train.csv,,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageA_W5_temp200_seed0/sd000_20260601_060858/flags.json,,puzzle-4x4-play-singletask-task4-v0,puzzle-4x4-play,task4,,300k_screening,,0,300000,flags:offline_steps,300000,COMPLETED,0.2,-1776.8,449.2,0.6,250000,,,7,no,,,,2026-06-01 06:08:58,2026-06-01 07:23:37,config_unparsed
eval,single4090,/root/sb-value-flows,puzzle,puzzle,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageA_W6_qmean_seed0/sd000_20260601_072342/eval.csv,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageA_W6_qmean_seed0/sd000_20260601_072342,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageA_W6_qmean_seed0/sd000_20260601_072342/eval.csv,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageA_W6_qmean_seed0/sd000_20260601_072342/train.csv,,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageA_W6_qmean_seed0/sd000_20260601_072342/flags.json,,puzzle-4x4-play-singletask-task4-v0,puzzle-4x4-play,task4,,300k_screening,,0,300000,flags:offline_steps,300000,COMPLETED,0.2,-1903.5,449.6,0.2,300000,,,7,no,,,,2026-06-01 07:23:42,2026-06-01 08:38:18,config_unparsed
eval,single4090,/root/sb-value-flows,puzzle,puzzle,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageB_W0_current_seed0/sd000_20260601_205753/eval.csv,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageB_W0_current_seed0/sd000_20260601_205753,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageB_W0_current_seed0/sd000_20260601_205753/eval.csv,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageB_W0_current_seed0/sd000_20260601_205753/train.csv,,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageB_W0_current_seed0/sd000_20260601_205753/flags.json,,puzzle-4x4-play-singletask-task4-v0,puzzle-4x4-play,task4,,1m_confirmation,,0,1000000,flags:offline_steps,1000000,COMPLETED,0.1,-2486.6,487.4,0.4,400000,0.4,500000,21,no,,,,2026-06-01 20:57:53,2026-06-02 01:03:27,config_unparsed
eval,single4090,/root/sb-value-flows,puzzle,puzzle,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageB_W0_current_seed1/sd001_20260602_010332/eval.csv,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageB_W0_current_seed1/sd001_20260602_010332,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageB_W0_current_seed1/sd001_20260602_010332/eval.csv,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageB_W0_current_seed1/sd001_20260602_010332/train.csv,,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageB_W0_current_seed1/sd001_20260602_010332/flags.json,,puzzle-4x4-play-singletask-task4-v0,puzzle-4x4-play,task4,,1m_confirmation,,1,1000000,flags:offline_steps,1000000,COMPLETED,0,-2260.9,500,0.4,250000,0.2,500000,21,no,,,,2026-06-02 01:03:32,2026-06-02 05:09:12,config_unparsed
eval,single4090,/root/sb-value-flows,puzzle,puzzle,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageB_W0_current_seed2/sd002_20260602_050918/eval.csv,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageB_W0_current_seed2/sd002_20260602_050918,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageB_W0_current_seed2/sd002_20260602_050918/eval.csv,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageB_W0_current_seed2/sd002_20260602_050918/train.csv,,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageB_W0_current_seed2/sd002_20260602_050918/flags.json,,puzzle-4x4-play-singletask-task4-v0,puzzle-4x4-play,task4,,1m_confirmation,,2,1000000,flags:offline_steps,1000000,COMPLETED,0.1,-2410.9,495,0.5,300000,0.4,700000,21,no,,,,2026-06-02 05:09:18,2026-06-02 09:14:02,config_unparsed
eval,single4090,/root/sb-value-flows,puzzle,puzzle,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageB_W4_temp50_seed0/sd000_20260601_083824/eval.csv,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageB_W4_temp50_seed0/sd000_20260601_083824,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageB_W4_temp50_seed0/sd000_20260601_083824/eval.csv,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageB_W4_temp50_seed0/sd000_20260601_083824/train.csv,,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageB_W4_temp50_seed0/sd000_20260601_083824/flags.json,,puzzle-4x4-play-singletask-task4-v0,puzzle-4x4-play,task4,,1m_confirmation,,0,1000000,flags:offline_steps,1000000,COMPLETED,0.1,-2052.7,468.4,0.5,200000,0.4,550000,21,no,,,,2026-06-01 08:38:24,2026-06-01 12:45:25,config_unparsed
eval,single4090,/root/sb-value-flows,puzzle,puzzle,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageB_W4_temp50_seed1/sd001_20260601_124531/eval.csv,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageB_W4_temp50_seed1/sd001_20260601_124531,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageB_W4_temp50_seed1/sd001_20260601_124531/eval.csv,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageB_W4_temp50_seed1/sd001_20260601_124531/train.csv,,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageB_W4_temp50_seed1/sd001_20260601_124531/flags.json,,puzzle-4x4-play-singletask-task4-v0,puzzle-4x4-play,task4,,1m_confirmation,,1,1000000,flags:offline_steps,1000000,COMPLETED,0.1,-2196.7,500,0.3,450000,0.2,500000,21,no,,,,2026-06-01 12:45:31,2026-06-01 16:51:36,config_unparsed
eval,single4090,/root/sb-value-flows,puzzle,puzzle,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageB_W4_temp50_seed2/sd002_20260601_165143/eval.csv,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageB_W4_temp50_seed2/sd002_20260601_165143,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageB_W4_temp50_seed2/sd002_20260601_165143/eval.csv,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageB_W4_temp50_seed2/sd002_20260601_165143/train.csv,,/root/sb-value-flows/exp/puzzle4x4_secondwave_single4090/stageB_W4_temp50_seed2/sd002_20260601_165143/flags.json,,puzzle-4x4-play-singletask-task4-v0,puzzle-4x4-play,task4,,1m_confirmation,,2,1000000,flags:offline_steps,1000000,COMPLETED,0.5,-1665.4,395.7,0.5,1000000,0.5,1000000,21,no,,,,2026-06-01 16:51:43,2026-06-01 20:57:47,config_unparsed
eval,single4090,/root/sb-value-flows,reliability,reliability,/root/sb-value-flows/exp/pm_medium_component_4090/V3_PM_reliability_only/sd003_20260524_004008/eval.csv,/root/sb-value-flows/exp/pm_medium_component_4090/V3_PM_reliability_only/sd003_20260524_004008,/root/sb-value-flows/exp/pm_medium_component_4090/V3_PM_reliability_only/sd003_20260524_004008/eval.csv,/root/sb-value-flows/exp/pm_medium_component_4090/V3_PM_reliability_only/sd003_20260524_004008/train.csv,,/root/sb-value-flows/exp/pm_medium_component_4090/V3_PM_reliability_only/sd003_20260524_004008/flags.json,,antmaze-medium-navigate-v0,,,,,,3,100000,flags:offline_steps,100000,COMPLETED,0,0,1000,0.1,10000,,,11,no,,,,2026-05-24 00:40:08,2026-05-24 01:07:50,config_unparsed
eval,single4090,/root/sb-value-flows,reliability,light;puzzle;reliability,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V5_no_reliability_seed0/sd000_20260530_192614/eval.csv,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V5_no_reliability_seed0/sd000_20260530_192614,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V5_no_reliability_seed0/sd000_20260530_192614/eval.csv,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V5_no_reliability_seed0/sd000_20260530_192614/train.csv,,/root/sb-value-flows/exp/pm_puzzle4x4_light_tune_single4090_fixflag/stageA_V5_no_reliability_seed0/sd000_20260530_192614/flags.json,,puzzle-4x4-play-singletask-task4-v0,puzzle-4x4-play,task4,,300k_screening,,0,300000,flags:offline_steps,300000,COMPLETED,0.3,-1996.6,466.5,0.3,200000,,,7,no,,,,2026-05-30 19:26:14,2026-05-30 20:40:50,config_unparsed
eval,single4090,/root/sb-value-flows,reliability,overnight;puzzle;reliability,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_A0_action_raw_lam0p001_seed0/sd000_20260603_164451/eval.csv,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_A0_action_raw_lam0p001_seed0/sd000_20260603_164451,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_A0_action_raw_lam0p001_seed0/sd000_20260603_164451/eval.csv,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_A0_action_raw_lam0p001_seed0/sd000_20260603_164451/train.csv,,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_A0_action_raw_lam0p001_seed0/sd000_20260603_164451/flags.json,,puzzle-3x3-play-singletask-task4-v0,puzzle-3x3-play,task4,,300k_screening,,0,300000,flags:offline_steps,300000,COMPLETED,0,-1129.1,500,0.1,250000,,,7,no,,,,2026-06-03 16:44:51,2026-06-03 17:58:32,config_unparsed
eval,single4090,/root/sb-value-flows,reliability,overnight;puzzle;reliability,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_A1_action_std_lam0p001_seed0/sd000_20260603_175838/eval.csv,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_A1_action_std_lam0p001_seed0/sd000_20260603_175838,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_A1_action_std_lam0p001_seed0/sd000_20260603_175838/eval.csv,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_A1_action_std_lam0p001_seed0/sd000_20260603_175838/train.csv,,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_A1_action_std_lam0p001_seed0/sd000_20260603_175838/flags.json,,puzzle-3x3-play-singletask-task4-v0,puzzle-3x3-play,task4,,300k_screening,A1_action_std_lam0p001,0,300000,flags:offline_steps,300000,COMPLETED,0.1,-1027.4,478.2,0.1,300000,,,7,no,,,,2026-06-03 17:58:38,2026-06-03 19:12:25,
eval,single4090,/root/sb-value-flows,reliability,overnight;puzzle;reliability,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_A2_action_std_lam0p003_seed0/sd000_20260603_191232/eval.csv,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_A2_action_std_lam0p003_seed0/sd000_20260603_191232,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_A2_action_std_lam0p003_seed0/sd000_20260603_191232/eval.csv,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_A2_action_std_lam0p003_seed0/sd000_20260603_191232/train.csv,,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_A2_action_std_lam0p003_seed0/sd000_20260603_191232/flags.json,,puzzle-3x3-play-singletask-task4-v0,puzzle-3x3-play,task4,,300k_screening,A2_action_std_lam0p003,0,300000,flags:offline_steps,300000,COMPLETED,0.1,-1173.4,484.3,0.1,300000,,,7,no,,,,2026-06-03 19:12:32,2026-06-03 20:26:28,
eval,single4090,/root/sb-value-flows,reliability,overnight;puzzle;reliability,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_P0_particle_seed0/sd000_20260603_153103/eval.csv,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_P0_particle_seed0/sd000_20260603_153103,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_P0_particle_seed0/sd000_20260603_153103/eval.csv,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_P0_particle_seed0/sd000_20260603_153103/train.csv,,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_P0_particle_seed0/sd000_20260603_153103/flags.json,,puzzle-3x3-play-singletask-task4-v0,puzzle-3x3-play,task4,,300k_screening,P0_particle,0,300000,flags:offline_steps,300000,COMPLETED,0,-1173.8,500,0,1,,,7,no,,,,2026-06-03 15:31:03,2026-06-03 16:44:45,
eval,single4090,/root/sb-value-flows,reliability,overnight;puzzle;reliability,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_R1_flow_residual_std_lam0p001_seed0/sd000_20260603_202634/eval.csv,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_R1_flow_residual_std_lam0p001_seed0/sd000_20260603_202634,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_R1_flow_residual_std_lam0p001_seed0/sd000_20260603_202634/eval.csv,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_R1_flow_residual_std_lam0p001_seed0/sd000_20260603_202634/train.csv,,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_R1_flow_residual_std_lam0p001_seed0/sd000_20260603_202634/flags.json,,puzzle-3x3-play-singletask-task4-v0,puzzle-3x3-play,task4,,300k_screening,,0,300000,flags:offline_steps,300000,COMPLETED,0,-1155.9,500,0,1,,,7,no,,,,2026-06-03 20:26:34,2026-06-03 21:40:42,config_unparsed
eval,single4090,/root/sb-value-flows,reliability,overnight;puzzle;reliability,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_R2_flow_residual_disagree_std_lam0p001_seed0/sd000_20260603_214048/eval.csv,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_R2_flow_residual_disagree_std_lam0p001_seed0/sd000_20260603_214048,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_R2_flow_residual_disagree_std_lam0p001_seed0/sd000_20260603_214048/eval.csv,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_R2_flow_residual_disagree_std_lam0p001_seed0/sd000_20260603_214048/train.csv,,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_R2_flow_residual_disagree_std_lam0p001_seed0/sd000_20260603_214048/flags.json,,puzzle-3x3-play-singletask-task4-v0,puzzle-3x3-play,task4,,300k_screening,,0,300000,flags:offline_steps,300000,COMPLETED,0,-1113.6,500,0.1,200000,,,7,no,,,,2026-06-03 21:40:48,2026-06-03 22:54:56,config_unparsed
eval,single4090,/root/sb-value-flows,reliability,overnight;puzzle;reliability,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_R3_flow_residual_disagree_typicality_std_lam0p001_seed0/sd000_20260603_225503/eval.csv,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_R3_flow_residual_disagree_typicality_std_lam0p001_seed0/sd000_20260603_225503,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_R3_flow_residual_disagree_typicality_std_lam0p001_seed0/sd000_20260603_225503/eval.csv,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_R3_flow_residual_disagree_typicality_std_lam0p001_seed0/sd000_20260603_225503/train.csv,,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_R3_flow_residual_disagree_typicality_std_lam0p001_seed0/sd000_20260603_225503/flags.json,,puzzle-3x3-play-singletask-task4-v0,puzzle-3x3-play,task4,,300k_screening,,0,300000,flags:offline_steps,300000,COMPLETED,0,-1058.2,500,0.1,150000,,,7,no,,,,2026-06-03 22:55:03,2026-06-04 00:09:27,config_unparsed
eval,single4090,/root/sb-value-flows,reliability,overnight;puzzle;reliability,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_R4_flow_residual_disagree_typicality_mean_lam0p001_seed0/sd000_20260604_000934/eval.csv,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_R4_flow_residual_disagree_typicality_mean_lam0p001_seed0/sd000_20260604_000934,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_R4_flow_residual_disagree_typicality_mean_lam0p001_seed0/sd000_20260604_000934/eval.csv,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_R4_flow_residual_disagree_typicality_mean_lam0p001_seed0/sd000_20260604_000934/train.csv,,/root/sb-value-flows/exp/reliability_sb_puzzle3x3_overnight_single4090/phaseA_R4_flow_residual_disagree_typicality_mean_lam0p001_seed0/sd000_20260604_000934/flags.json,,puzzle-3x3-play-singletask-task4-v0,puzzle-3x3-play,task4,,300k_screening,,0,300000,flags:offline_steps,300000,COMPLETED,0,-1212.6,500,0.1,150000,,,7,no,,,,2026-06-04 00:09:34,2026-06-04 01:24:59,config_unparsed
eval,single4090,/root/sb-value-flows,table3,table3;actor;actorgeo,/root/sb-value-flows/exp/table3_pm_actorgeo_problem_envs_4090/cube-triple-play-singletask-task1-v0_pm_actorgeo_problem_envs_4090/sd000_20260527_194651/eval.csv,/root/sb-value-flows/exp/table3_pm_actorgeo_problem_envs_4090/cube-triple-play-singletask-task1-v0_pm_actorgeo_problem_envs_4090/sd000_20260527_194651,/root/sb-value-flows/exp/table3_pm_actorgeo_problem_envs_4090/cube-triple-play-singletask-task1-v0_pm_actorgeo_problem_envs_4090/sd000_20260527_194651/eval.csv,/root/sb-value-flows/exp/table3_pm_actorgeo_problem_envs_4090/cube-triple-play-singletask-task1-v0_pm_actorgeo_problem_envs_4090/sd000_20260527_194651/train.csv,,/root/sb-value-flows/exp/table3_pm_actorgeo_problem_envs_4090/cube-triple-play-singletask-task1-v0_pm_actorgeo_problem_envs_4090/sd000_20260527_194651/flags.json,,cube-triple-play-singletask-task1-v0,cube-triple-play,task1,,1m_confirmation,ActorGeo,0,1000000,flags:offline_steps,1000000,COMPLETED,0.6,-540.1,540.7,0.9,850000,0.9,850000,21,no,,,,2026-05-27 19:46:51,2026-05-27 23:56:47,
eval,single4090,/root/sb-value-flows,table3,table3;actor;actorgeo,/root/sb-value-flows/exp/table3_pm_actorgeo_problem_envs_4090/cube-triple-play-singletask-task1-v0_pm_actorgeo_problem_envs_4090/sd001_20260527_235654/eval.csv,/root/sb-value-flows/exp/table3_pm_actorgeo_problem_envs_4090/cube-triple-play-singletask-task1-v0_pm_actorgeo_problem_envs_4090/sd001_20260527_235654,/root/sb-value-flows/exp/table3_pm_actorgeo_problem_envs_4090/cube-triple-play-singletask-task1-v0_pm_actorgeo_problem_envs_4090/sd001_20260527_235654/eval.csv,/root/sb-value-flows/exp/table3_pm_actorgeo_problem_envs_4090/cube-triple-play-singletask-task1-v0_pm_actorgeo_problem_envs_4090/sd001_20260527_235654/train.csv,,/root/sb-value-flows/exp/table3_pm_actorgeo_problem_envs_4090/cube-triple-play-singletask-task1-v0_pm_actorgeo_problem_envs_4090/sd001_20260527_235654/flags.json,,cube-triple-play-singletask-task1-v0,cube-triple-play,task1,,1m_confirmation,ActorGeo,1,1000000,flags:offline_steps,1000000,COMPLETED,0.6,-693.9,694.5,0.9,850000,0.9,850000,21,no,,,,2026-05-27 23:56:54,2026-05-28 04:04:08,
eval,single4090,/root/sb-value-flows,table3,table3;actor;actorgeo,/root/sb-value-flows/exp/table3_pm_actorgeo_problem_envs_4090/cube-triple-play-singletask-task1-v0_pm_actorgeo_problem_envs_4090/sd002_20260528_040416/eval.csv,/root/sb-value-flows/exp/table3_pm_actorgeo_problem_envs_4090/cube-triple-play-singletask-task1-v0_pm_actorgeo_problem_envs_4090/sd002_20260528_040416,/root/sb-value-flows/exp/table3_pm_actorgeo_problem_envs_4090/cube-triple-play-singletask-task1-v0_pm_actorgeo_problem_envs_4090/sd002_20260528_040416/eval.csv,/root/sb-value-flows/exp/table3_pm_actorgeo_problem_envs_4090/cube-triple-play-singletask-task1-v0_pm_actorgeo_problem_envs_4090/sd002_20260528_040416/train.csv,,/root/sb-value-flows/exp/table3_pm_actorgeo_problem_envs_4090/cube-triple-play-singletask-task1-v0_pm_actorgeo_problem_envs_4090/sd002_20260528_040416/flags.json,,cube-triple-play-singletask-task1-v0,cube-triple-play,task1,,1m_confirmation,ActorGeo,2,1000000,flags:offline_steps,1000000,COMPLETED,0.4,-795.2,795.6,0.8,500000,0.8,500000,21,no,,,,2026-05-28 04:04:16,2026-05-28 08:10:06,
eval,single4090,/root/sb-value-flows,table3,table3;actor;actorgeo;puzzle,/root/sb-value-flows/exp/table3_pm_actorgeo_problem_envs_4090/puzzle-3x3-play-singletask-task4-v0_pm_actorgeo_problem_envs_4090/sd000_20260528_081013/eval.csv,/root/sb-value-flows/exp/table3_pm_actorgeo_problem_envs_4090/puzzle-3x3-play-singletask-task4-v0_pm_actorgeo_problem_envs_4090/sd000_20260528_081013,/root/sb-value-flows/exp/table3_pm_actorgeo_problem_envs_4090/puzzle-3x3-play-singletask-task4-v0_pm_actorgeo_problem_envs_4090/sd000_20260528_081013/eval.csv,/root/sb-value-flows/exp/table3_pm_actorgeo_problem_envs_4090/puzzle-3x3-play-singletask-task4-v0_pm_actorgeo_problem_envs_4090/sd000_20260528_081013/train.csv,,/root/sb-value-flows/exp/table3_pm_actorgeo_problem_envs_4090/puzzle-3x3-play-singletask-task4-v0_pm_actorgeo_problem_envs_4090/sd000_20260528_081013/flags.json,,puzzle-3x3-play-singletask-task4-v0,puzzle-3x3-play,task4,,1m_confirmation,ActorGeo,0,1000000,flags:offline_steps,1000000,COMPLETED,0.7,-955.3,389.8,0.7,1000000,0.7,1000000,21,no,,,,2026-05-28 08:10:13,2026-05-28 12:14:58,
eval,single4090,/root/sb-value-flows,table3,table3;actor;actorgeo;puzzle,/root/sb-value-flows/exp/table3_pm_actorgeo_problem_envs_4090/puzzle-3x3-play-singletask-task4-v0_pm_actorgeo_problem_envs_4090/sd001_20260528_121505/eval.csv,/root/sb-value-flows/exp/table3_pm_actorgeo_problem_envs_4090/puzzle-3x3-play-singletask-task4-v0_pm_actorgeo_problem_envs_4090/sd001_20260528_121505,/root/sb-value-flows/exp/table3_pm_actorgeo_problem_envs_4090/puzzle-3x3-play-singletask-task4-v0_pm_actorgeo_problem_envs_4090/sd001_20260528_121505/eval.csv,/root/sb-value-flows/exp/table3_pm_actorgeo_problem_envs_4090/puzzle-3x3-play-singletask-task4-v0_pm_actorgeo_problem_envs_4090/sd001_20260528_121505/train.csv,,/root/sb-value-flows/exp/table3_pm_actorgeo_problem_envs_4090/puzzle-3x3-play-singletask-task4-v0_pm_actorgeo_problem_envs_4090/sd001_20260528_121505/flags.json,,puzzle-3x3-play-singletask-task4-v0,puzzle-3x3-play,task4,,1m_confirmation,ActorGeo,1,1000000,flags:offline_steps,1000000,COMPLETED,1,-1007.2,350.9,1,1000000,1,1000000,21,no,,,,2026-05-28 12:15:05,2026-05-28 16:19:41,
eval,single4090,/root/sb-value-flows,table3,table3;actor;actorgeo;puzzle,/root/sb-value-flows/exp/table3_pm_actorgeo_problem_envs_4090/puzzle-3x3-play-singletask-task4-v0_pm_actorgeo_problem_envs_4090/sd002_20260528_161947/eval.csv,/root/sb-value-flows/exp/table3_pm_actorgeo_problem_envs_4090/puzzle-3x3-play-singletask-task4-v0_pm_actorgeo_problem_envs_4090/sd002_20260528_161947,/root/sb-value-flows/exp/table3_pm_actorgeo_problem_envs_4090/puzzle-3x3-play-singletask-task4-v0_pm_actorgeo_problem_envs_4090/sd002_20260528_161947/eval.csv,/root/sb-value-flows/exp/table3_pm_actorgeo_problem_envs_4090/puzzle-3x3-play-singletask-task4-v0_pm_actorgeo_problem_envs_4090/sd002_20260528_161947/train.csv,,/root/sb-value-flows/exp/table3_pm_actorgeo_problem_envs_4090/puzzle-3x3-play-singletask-task4-v0_pm_actorgeo_problem_envs_4090/sd002_20260528_161947/flags.json,,puzzle-3x3-play-singletask-task4-v0,puzzle-3x3-play,task4,,1m_confirmation,ActorGeo,2,1000000,flags:offline_steps,1000000,COMPLETED,0.2,-1153.2,478.1,0.3,400000,0.3,650000,21,no,,,,2026-05-28 16:19:47,2026-05-28 20:24:33,
